"","president_name","word","word_count"
"709","THEODORE ROOSEVELT","south",5113
"710","THEODORE ROOSEVELT","range",2364
"711","THEODORE ROOSEVELT","one",2254
"712","THEODORE ROOSEVELT","states",2131
"713","THEODORE ROOSEVELT","twenty",1972
"714","THEODORE ROOSEVELT","united",1902
"715","THEODORE ROOSEVELT","westerly",1776
"716","THEODORE ROOSEVELT","northerly",1733
"717","THEODORE ROOSEVELT","southerly",1708
"718","THEODORE ROOSEVELT","easterly",1706
"719","THEODORE ROOSEVELT","quarter",1658
"720","THEODORE ROOSEVELT","thirty",1471
"721","THOMAS JEFFERSON","states",421
"722","THOMAS JEFFERSON","united",376
"723","THOMAS JEFFERSON","senate",241
"724","THOMAS JEFFERSON","may",231
"725","THOMAS JEFFERSON","now",217
"726","THOMAS JEFFERSON","jefferson",193
"727","THOMAS JEFFERSON","th",190
"728","THOMAS JEFFERSON","house",172
"729","THOMAS JEFFERSON","congress",170
"730","THOMAS JEFFERSON","representatives",163
"731","THOMAS JEFFERSON","shall",152
"732","THOMAS JEFFERSON","state",152
"733","THOMAS JEFFERSON","us",131
"734","THOMAS JEFFERSON","government",130
"735","THOMAS JEFFERSON","country",124
"736","THOMAS JEFFERSON","time",123
"737","THOMAS JEFFERSON","public",119
"738","THOMAS JEFFERSON","within",112
"739","THOMAS JEFFERSON","information",102
"740","THOMAS JEFFERSON","can",100
"741","ULYSSES S. GRANT","states",1846
"742","ULYSSES S. GRANT","united",1655
"743","ULYSSES S. GRANT","government",724
"744","ULYSSES S. GRANT","state",673
"745","ULYSSES S. GRANT","congress",623
"746","ULYSSES S. GRANT","may",565
"747","ULYSSES S. GRANT","senate",543
"748","ULYSSES S. GRANT","grant",517
"749","ULYSSES S. GRANT","shall",514
"750","ULYSSES S. GRANT","upon",495
"751","ULYSSES S. GRANT","secretary",486
"752","ULYSSES S. GRANT","act",467
"753","ULYSSES S. GRANT","president",436
"754","ULYSSES S. GRANT","s",422
"755","ULYSSES S. GRANT","made",412
"756","ULYSSES S. GRANT","house",397
"757","ULYSSES S. GRANT","said",391
"758","ULYSSES S. GRANT","report",384
"759","ULYSSES S. GRANT","representatives",365
"760","ULYSSES S. GRANT","u",364
"761","WARREN G. HARDING","government",537
"762","WARREN G. HARDING","states",439
"763","WARREN G. HARDING","world",384
"764","WARREN G. HARDING","war",375
"765","WARREN G. HARDING","united",361
"766","WARREN G. HARDING","american",342
"767","WARREN G. HARDING","may",332
"768","WARREN G. HARDING","one",322
"769","WARREN G. HARDING","public",288
"770","WARREN G. HARDING","can",284
"771","WARREN G. HARDING","must",281
"772","WARREN G. HARDING","shall",267
"773","WARREN G. HARDING","great",232
"774","WARREN G. HARDING","congress",221
"775","WARREN G. HARDING","people",216
"776","WARREN G. HARDING","made",215
"777","WARREN G. HARDING","us",202
"778","WARREN G. HARDING","peace",195
"779","WARREN G. HARDING","time",195
"780","WARREN G. HARDING","make",194
"781","WILLIAM HENRY HARRISON","power",47
"782","WILLIAM HENRY HARRISON","may",38
"783","WILLIAM HENRY HARRISON","people",38
"784","WILLIAM HENRY HARRISON","constitution",36
"785","WILLIAM HENRY HARRISON","government",36
"786","WILLIAM HENRY HARRISON","upon",34
"787","WILLIAM HENRY HARRISON","states",29
"788","WILLIAM HENRY HARRISON","citizens",27
"789","WILLIAM HENRY HARRISON","can",26
"790","WILLIAM HENRY HARRISON","one",26
"791","WILLIAM HENRY HARRISON","executive",25
"792","WILLIAM HENRY HARRISON","country",24
"793","WILLIAM HENRY HARRISON","great",21
"794","WILLIAM HENRY HARRISON","spirit",20
"795","WILLIAM HENRY HARRISON","state",19
"796","WILLIAM HENRY HARRISON","character",17
"797","WILLIAM HENRY HARRISON","however",17
"798","WILLIAM HENRY HARRISON","liberty",17
"799","WILLIAM HENRY HARRISON","powers",16
"800","WILLIAM HENRY HARRISON","well",16
"801","WILLIAM HOWARD TAFT","government",596
"802","WILLIAM HOWARD TAFT","states",525
"803","WILLIAM HOWARD TAFT","united",462
"804","WILLIAM HOWARD TAFT","congress",433
"805","WILLIAM HOWARD TAFT","upon",415
"806","WILLIAM HOWARD TAFT","law",365
"807","WILLIAM HOWARD TAFT","1",356
"808","WILLIAM HOWARD TAFT","made",325
"809","WILLIAM HOWARD TAFT","may",318
"810","WILLIAM HOWARD TAFT","one",317
"811","WILLIAM HOWARD TAFT","american",304
"812","WILLIAM HOWARD TAFT","now",282
"813","WILLIAM HOWARD TAFT","country",273
"814","WILLIAM HOWARD TAFT","business",269
"815","WILLIAM HOWARD TAFT","department",267
"816","WILLIAM HOWARD TAFT","shall",256
"817","WILLIAM HOWARD TAFT","great",249
"818","WILLIAM HOWARD TAFT","can",244
"819","WILLIAM HOWARD TAFT","4",239
"820","WILLIAM HOWARD TAFT","state",230
"821","WILLIAM MCKINLEY","states",1211
"822","WILLIAM MCKINLEY","1",1152
"823","WILLIAM MCKINLEY","united",1132
"824","WILLIAM MCKINLEY","4",856
"825","WILLIAM MCKINLEY","government",792
"826","WILLIAM MCKINLEY","section",557
"827","WILLIAM MCKINLEY","said",543
"828","WILLIAM MCKINLEY","thence",517
"829","WILLIAM MCKINLEY","shall",506
"830","WILLIAM MCKINLEY","congress",493
"831","WILLIAM MCKINLEY","may",473
"832","WILLIAM MCKINLEY","upon",465
"833","WILLIAM MCKINLEY","2",415
"834","WILLIAM MCKINLEY","township",415
"835","WILLIAM MCKINLEY","act",409
"836","WILLIAM MCKINLEY","quarter",407
"837","WILLIAM MCKINLEY","president",399
"838","WILLIAM MCKINLEY","north",375
"839","WILLIAM MCKINLEY","one",350
"840","WILLIAM MCKINLEY","public",344
"841","WOODROW WILSON","world",2120
"842","WOODROW WILSON","states",1865
"843","WOODROW WILSON","great",1847
"844","WOODROW WILSON","can",1800
"845","WOODROW WILSON","upon",1786
"846","WOODROW WILSON","united",1768
"847","WOODROW WILSON","men",1666
"848","WOODROW WILSON","shall",1640
"849","WOODROW WILSON","one",1391
"850","WOODROW WILSON","war",1362
"851","WOODROW WILSON","america",1216
"852","WOODROW WILSON","may",1170
"853","WOODROW WILSON","people",1157
"854","WOODROW WILSON","nations",1063
"855","WOODROW WILSON","peace",1001
"856","WOODROW WILSON","now",973
"857","WOODROW WILSON","must",972
"858","WOODROW WILSON","every",944
"859","WOODROW WILSON","nation",901
"860","WOODROW WILSON","government",884
"861","ZACHARY TAYLOR","states",203
"862","ZACHARY TAYLOR","united",169
"863","ZACHARY TAYLOR","senate",120
"864","ZACHARY TAYLOR","government",116
"865","ZACHARY TAYLOR","state",101
"866","ZACHARY TAYLOR","treaty",83
"867","ZACHARY TAYLOR","congress",72
"868","ZACHARY TAYLOR","nicaragua",56
"869","ZACHARY TAYLOR","secretary",55
"870","ZACHARY TAYLOR","may",53
"871","ZACHARY TAYLOR","taylor",51
"872","ZACHARY TAYLOR","new",50
"873","ZACHARY TAYLOR","shall",49
"874","ZACHARY TAYLOR","z",49
"875","ZACHARY TAYLOR","herewith",44
"876","ZACHARY TAYLOR","day",43
"877","ZACHARY TAYLOR","resolution",41
"878","ZACHARY TAYLOR","upon",41
"879","ZACHARY TAYLOR","territory",40
"880","ZACHARY TAYLOR","california",37
